Word,Frequency,Posting List
a,2,"['http://example.python-scraping.com/places/default/view/United-Arab-Emirates-232', 'http://example.python-scraping.com/places/default/iso/AE']"
aaerartigkunti,2,"['http://example.python-scraping.com/places/default/view/Eritrea-68', 'http://example.python-scraping.com/places/default/iso/ER']"
ababa,2,"['http://example.python-scraping.com/places/default/view/Ethiopia-70', 'http://example.python-scraping.com/places/default/iso/ET']"
abceghjklmnprstvxydabceghjklmnprstvwxyz,2,"['http://example.python-scraping.com/places/default/view/Canada-41', 'http://example.python-scraping.com/places/default/iso/CA']"
abu,2,"['http://example.python-scraping.com/places/default/view/United-Arab-Emirates-232', 'http://example.python-scraping.com/places/default/iso/AE']"
abuja,2,"['http://example.python-scraping.com/places/default/view/Nigeria-157', 'http://example.python-scraping.com/places/default/iso/NG']"
accra,2,"['http://example.python-scraping.com/places/default/view/Ghana-82', 'http://example.python-scraping.com/places/default/iso/GH']"
ad,6,"['http://example.python-scraping.com/places/default/view/Andorra-6', 'http://example.python-scraping.com/places/default/view/Andorra-6', 'http://example.python-scraping.com/places/default/view/Andorra-6', 'http://example.python-scraping.com/places/default/iso/AD', 'http://example.python-scraping.com/places/default/iso/AD', 'http://example.python-scraping.com/places/default/iso/AD']"
adamstown,1,['http://example.python-scraping.com/places/default/view/Pitcairn-172']
addi,2,"['http://example.python-scraping.com/places/default/view/Ethiopia-70', 'http://example.python-scraping.com/places/default/iso/ET']"
ae,4,"['http://example.python-scraping.com/places/default/view/United-Arab-Emirates-232', 'http://example.python-scraping.com/places/default/view/United-Arab-Emirates-232', 'http://example.python-scraping.com/places/default/iso/AE', 'http://example.python-scraping.com/places/default/iso/AE']"
af,4,"['http://example.python-scraping.com/places/default/view/Afghanistan-1', 'http://example.python-scraping.com/places/default/view/Afghanistan-1', 'http://example.python-scraping.com/places/default/iso/AF', 'http://example.python-scraping.com/places/default/iso/AF']"
afghani,2,"['http://example.python-scraping.com/places/default/view/Afghanistan-1', 'http://example.python-scraping.com/places/default/iso/AF']"
afghanistan,2,"['http://example.python-scraping.com/places/default/view/Afghanistan-1', 'http://example.python-scraping.com/places/default/iso/AF']"
afn,2,"['http://example.python-scraping.com/places/default/view/Afghanistan-1', 'http://example.python-scraping.com/places/default/iso/AF']"
africa,3,"['http://example.python-scraping.com/places/default/continent/AF', 'http://example.python-scraping.com/places/default/view/South-Africa-204', 'http://example.python-scraping.com/places/default/iso/ZA']"
african,2,"['http://example.python-scraping.com/places/default/view/Central-African-Republic-44', 'http://example.python-scraping.com/places/default/iso/CF']"
ag,2,"['http://example.python-scraping.com/places/default/view/Antigua-and-Barbuda-10', 'http://example.python-scraping.com/places/default/view/Antigua-and-Barbuda-10']"
ai,2,"['http://example.python-scraping.com/places/default/view/Anguilla-8', 'http://example.python-scraping.com/places/default/view/Anguilla-8']"
air,2,"['http://example.python-scraping.com/places/default/view/Argentina-11', 'http://example.python-scraping.com/places/default/iso/AR']"
al,4,"['http://example.python-scraping.com/places/default/view/Albania-3', 'http://example.python-scraping.com/places/default/view/Albania-3', 'http://example.python-scraping.com/places/default/iso/AL', 'http://example.python-scraping.com/places/default/iso/AL']"
aland,1,['http://example.python-scraping.com/places/default/view/Aland-Islands-2']
albania,2,"['http://example.python-scraping.com/places/default/view/Albania-3', 'http://example.python-scraping.com/places/default/iso/AL']"
algeria,2,"['http://example.python-scraping.com/places/default/view/Algeria-4', 'http://example.python-scraping.com/places/default/iso/DZ']"
algier,2,"['http://example.python-scraping.com/places/default/view/Algeria-4', 'http://example.python-scraping.com/places/default/iso/DZ']"
all,2,"['http://example.python-scraping.com/places/default/view/Albania-3', 'http://example.python-scraping.com/places/default/iso/AL']"
alofi,1,['http://example.python-scraping.com/places/default/view/Niue-158']
am,4,"['http://example.python-scraping.com/places/default/view/Armenia-12', 'http://example.python-scraping.com/places/default/view/Armenia-12', 'http://example.python-scraping.com/places/default/iso/AM', 'http://example.python-scraping.com/places/default/iso/AM']"
amali,1,['http://example.python-scraping.com/places/default/view/US-Virgin-Islands-229']
amd,2,"['http://example.python-scraping.com/places/default/view/Armenia-12', 'http://example.python-scraping.com/places/default/iso/AM']"
amenetomettietsoetsid,2,"['http://example.python-scraping.com/places/default/view/Ethiopia-70', 'http://example.python-scraping.com/places/default/iso/ET']"
america,2,"['http://example.python-scraping.com/places/default/continent/NA', 'http://example.python-scraping.com/places/default/continent/SA']"
american,1,['http://example.python-scraping.com/places/default/view/American-Samoa-5']
amman,2,"['http://example.python-scraping.com/places/default/view/Jordan-110', 'http://example.python-scraping.com/places/default/iso/JO']"
amsterdam,2,"['http://example.python-scraping.com/places/default/view/Netherlands-151', 'http://example.python-scraping.com/places/default/iso/NL']"
an,4,"['http://example.python-scraping.com/places/default/view/Netherlands-Antilles-152', 'http://example.python-scraping.com/places/default/view/Netherlands-Antilles-152', 'http://example.python-scraping.com/places/default/iso/AN', 'http://example.python-scraping.com/places/default/iso/AN']"
and,19,"['http://example.python-scraping.com/places/default/view/Antigua-and-Barbuda-10', 'http://example.python-scraping.com/places/default/iso/CS', 'http://example.python-scraping.com/places/default/view/Bosnia-and-Herzegovina-29', 'http://example.python-scraping.com/places/default/view/Serbia-and-Montenegro-195', 'http://example.python-scraping.com/places/default/view/Svalbard-and-Jan-Mayen-212', 'http://example.python-scraping.com/places/default/iso/BA', 'http://example.python-scraping.com/places/default/view/Sao-Tome-and-Principe-191', 'http://example.python-scraping.com/places/default/view/Bonaire-Saint-Eustatius-and-Saba-28', 'http://example.python-scraping.com/places/default/view/Dominican-Republic-62', 'http://example.python-scraping.com/places/default/view/Puerto-Rico-175', 'http://example.python-scraping.com/places/default/view/Saint-Kitts-and-Nevis-184', 'http://example.python-scraping.com/places/default/view/Saint-Pierre-and-Miquelon-187', 'http://example.python-scraping.com/places/default/view/Saint-Vincent-and-the-Grenadines-188', 'http://example.python-scraping.com/places/default/view/Trinidad-and-Tobago-223', 'http://example.python-scraping.com/places/default/view/Turks-and-Caicos-Islands-227', 'http://example.python-scraping.com/places/default/view/Heard-Island-and-McDonald-Islands-95', 'http://example.python-scraping.com/places/default/iso/DO', 'http://example.python-scraping.com/places/default/view/South-Georgia-and-the-South-Sandwich-Islands-205', 'http://example.python-scraping.com/places/default/view/Wallis-and-Futuna-242']"
andorra,4,"['http://example.python-scraping.com/places/default/view/Andorra-6', 'http://example.python-scraping.com/places/default/view/Andorra-6', 'http://example.python-scraping.com/places/default/iso/AD', 'http://example.python-scraping.com/places/default/iso/AD']"
